Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors
Nike Sportswear Phoenix Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/193c7a53-67cb-4b2c-a4be-65d162400d51/W+NSW+PHNX+FLC+OS+CREW.png",https://www.nike.com/t/sportswear-phoenix-fleece-womens-oversized-crew-neck-sweatshirt-RGYQyzUz/DQ5733-699,Just In,Women's Oversized Crew-Neck Sweatshirt,$ 70.00,Women,,,,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. This classic sweatshirt helps you stay cozy all day long, thanks to its midweight fleece that feels soft yet structured. Plus, the taller ribbing and oversized fit give you a trend-right look.",Shown: Elemental Pink/Sail
Nike Sportswear Phoenix Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/5a8f6bc9-d365-4e84-84dc-867b7258fee6/W+NSW+PHNX+FLC+MR+PANT+STD.png",https://www.nike.com/t/sportswear-phoenix-fleece-womens-mid-rise-sweatpants-gW152v/FZ7626-699,Best Seller,Women's Mid-Rise Sweatpants,$ 70.00,,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Rise up and transform your wardrobe with strong cozy vibes. Made with midweight brushed fleece that feels extra soft on the inside and smooth on the outside, these sweats help you stay cozy while offering a structured shape. A tapered fit finishes with a cinch at the ankles that helps you show off your favorite kicks.",Shown: Elemental Pink/Sail
Nike One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/2c306bae-a469-4227-a7e5-e0bab64fa99f/W+NK+ONE+TF+HZ+TOP+POLAR.png",https://www.nike.com/t/one-womens-therma-fit-oversized-1-2-zip-fleece-top-NMWKkJ/FV7955-104,Sustainable Materials,Women's Therma-FIT Oversized 1/2-Zip Fleece Top,$ 80.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),Cozy up in this spacious 1/2-zip top. Its lightweight fleece is brushed on both sides and enhanced with heat-regulating tech for all-around fuzzy comfort.,Shown: Light Orewood Brown/White
Nike Therma-FIT One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/35124f9e-d99b-4742-b6b7-53bd73f407c6/W+NK+ONE+TF+PANT+POLAR.png",https://www.nike.com/t/therma-fit-one-womens-loose-fleece-pants-xh3zV9/FB5578-104,Sustainable Materials,Women's Loose Fleece Pants,$ 80.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Cozy up in these loose-fitting pants. Ultrasoft, lightweight fleece is brushed on both sides for all-around fuzzy comfort, so you can feel like you're wrapped in your favorite blanket as you head to the gym on chilly days—or when you're ready to relax afterward. An elastic waistband with a drawcord lets you find your perfect fit, while heat-regulating tech helps keep you warm on your entire fitness journey.",Shown: Light Orewood Brown/Pale Ivory
Nike Sportswear Phoenix Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/c1e012b9-2476-430e-b3e4-20b95846d646/W+NSW+PHNX+FLC+OOS+PO+HOODIE.png",https://www.nike.com/t/sportswear-phoenix-fleece-womens-over-oversized-pullover-hoodie-Kqx9H3/DQ5858-233,Best Seller,Women's Over-Oversized Pullover Hoodie,$ 75.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Our roomiest fit paired with exaggerated details (like the oversized pocket and taller ribbing) ensures this hoodie is anything but basic. All that's left to decide is whether to style it with the matching sweats or other pieces from your wardrobe.",Shown: Mink Brown/Sail
Nike Sportswear Phoenix Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/5e72ef9c-1311-47e3-bca6-e6f4d9ef3210/W+NSW+PHNX+FLC+HR+OS+PANT+2.png",https://www.nike.com/t/sportswear-phoenix-fleece-womens-high-waisted-oversized-sweatpants-NOfCepDc/FZ5996-233,Just In,Women's High-Waisted Oversized Sweatpants,$ 70.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Whether you're running errands or rewatching your favorite show, these midweight fleece sweats feel extra soft on the inside to help keep you cozy. The oversized fit is intended to sit high on your hips for comfort and a stay-put feel.",Shown: Mink Brown/Sail
Nike Pro,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/86aa1b5f-94c2-4fb6-ba31-5aa6bb60d763/NIKE+PRO+DF+365+CROP+LS.png",https://www.nike.com/t/pro-womens-dri-fit-cropped-long-sleeve-top-mGlHjV/FV5484-657,Sustainable Materials,Women's Dri-FIT Cropped Long-Sleeve Top,$ 50.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Get your sweat on in this cropped Nike Pro top. Lightweight and stretchy, the smooth fabric dries quickly to help you stay ready when your workout heats up. With a body-hugging fit and soft jacquard elastic band at the hem, you can feel secure as you crush your goals.",Shown: University Red/White
Nike Pro,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/46e615a3-8915-4cf6-aefa-75a9116df046/W+NP+DF+MR+7%2F8+TIGHT+TT+GRX.png",https://www.nike.com/t/pro-womens-mid-rise-7-8-graphic-leggings-BLZwks/HJ1219-657,Sustainable Materials,Women's Mid-Rise 7/8 Graphic Leggings,$ 60.00,Women,,,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Lightweight and stretchy, these smooth Nike Pro leggings dry quickly, helping keep you ready to sweat. The soft elastic waistband stays put so you can go hard feeling limitless.",Shown: University Red/Dark Team Red/Magic Ember/White
Nike Sportswear Chill Knit,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/5b3026c4-0896-4154-b572-489ebd68de11/W+NSW+NK+CHLL+VLR+FZ+HDY.png",https://www.nike.com/t/sportswear-chill-knit-womens-loose-velour-full-zip-hoodie-zMQdGw/HJ0954-104,Sustainable Materials,Women's Loose Velour Full-Zip Hoodie,$ 75.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Soft as can be, this midweight hoodie is cozy yet elevated by plush velour fabric.",Shown: Light Orewood Brown/Sail
Nike Sportswear Chill Knit,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/5a1ae4c3-7bce-414b-a692-ab6a716ba69b/W+NSW+NK+CHLL+VLR+MR+OH+SWTPNT.png",https://www.nike.com/t/sportswear-chill-knit-womens-mid-rise-velour-pants-JWVXQs/HJ0922-104,Sustainable Materials,Women's Mid-Rise Velour Pants,$ 75.00,Women,,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Soft as can be, these midweight velour pants have a nice drape and a good amount of stretch. The straight-leg, tailored fit helps keep the cozy look elevated.",Shown: Light Orewood Brown/Sail
